movie_id,viewer_id,watched_at,minutes_watched
8,1106,2025-06-11T21:56:40+00:00,123
12,844,2025-03-13T10:27:34+00:00,33
29,192,2025-07-30T21:04:20+00:00,128
23,763,2025-02-07T22:12:34+00:00,28
34,1105,2025-10-20T21:28:24+00:00,158
12,743,2025-10-18T23:02:21+00:00,124
13,983,2025-02-26T05:02:39+00:00,125
12,424,2025-05-11T07:33:54+00:00,136
16,920,2025-06-11T03:29:16+00:00,82
32,803,2025-01-06T06:46:59+00:00,112
26,458,2025-12-07T14:23:02+00:00,128
28,964,2025-05-21T11:38:33+00:00,131
1,439,2025-11-22T23:44:16+00:00,78
11,424,2025-12-28T06:14:28+00:00,21
6,421,2025-05-19T06:52:03+00:00,44
6,1060,2025-02-25T18:07:18+00:00,15
18,1047,2025-05-06T19:54:05+00:00,49
20,386,2025-12-18T07:31:11+00:00,118
36,478,2025-11-21T08:01:36+00:00,157
8,231,2025-09-14T16:18:21+00:00,138
1,182,2025-10-31T01:04:24+00:00,145
40,372,2025-12-20T04:54:10+00:00,160
34,375,2025-06-09T23:00:23+00:00,52
6,309,2025-01-25T06:59:35+00:00,140
27,78,2025-04-20T20:21:37+00:00,124
33,1147,2025-12-15T02:08:38+00:00,10
34,569,2025-01-27T13:57:43+00:00,101
17,972,2025-01-30T04:38:44+00:00,140
10,345,2025-07-05T11:39:30+00:00,46
1,642,2025-10-11T04:48:05+00:00,98
36,77,2025-11-10T00:10:34+00:00,38
13,151,2025-01-14T13:43:30+00:00,19
11,397,2025-10-20T02:34:55+00:00,72
1,254,2025-10-09T04:44:29+00:00,134
31,266,2025-05-15T09:44:16+00:00,118
8,1010,2025-10-30T22:54:40+00:00,135
5,351,2025-07-12T01:11:06+00:00,21
16,1158,2025-09-16T17:03:14+00:00,139
11,349,2025-03-26T06:16:05+00:00,87
8,451,2025-10-07T23:27:14+00:00,55
22,50,2025-05-07T00:11:31+00:00,22
24,1174,2025-12-30T14:26:51+00:00,97
6,738,2025-11-26T00:05:39+00:00,78
33,722,2025-09-03T11:52:28+00:00,66
26,1197,2025-04-12T17:24:08+00:00,40
15,616,2025-11-13T16:14:21+00:00,9
10,1117,2025-04-14T15:23:02+00:00,26
22,14,2025-07-05T05:42:55+00:00,136
31,1144,2025-10-18T22:59:55+00:00,23
33,319,2025-04-11T19:34:23+00:00,155
17,1000,2025-03-22T01:41:43+00:00,46
15,955,2025-12-14T12:20:21+00:00,98
1,551,2025-10-01T20:19:30+00:00,33
34,1015,2025-07-02T13:35:28+00:00,79
33,1139,2025-08-30T19:08:43+00:00,119
5,349,2025-11-14T23:15:33+00:00,132
9,624,2025-04-13T13:30:23+00:00,33
26,44,2025-01-28T07:43:14+00:00,70
16,65,2025-11-08T09:52:08+00:00,143
13,954,2025-06-03T05:07:57+00:00,87
37,344,2025-10-13T09:59:08+00:00,139
26,1022,2025-07-21T02:18:46+00:00,135
35,442,2025-04-12T09:18:49+00:00,131
11,696,2025-09-28T20:10:55+00:00,75
5,1045,2025-09-05T20:32:03+00:00,151
12,1062,2025-01-03T20:19:39+00:00,118
19,895,2025-03-21T21:14:36+00:00,94
30,126,2025-01-31T02:33:05+00:00,78
17,932,2025-11-17T01:05:51+00:00,43
3,611,2025-11-07T05:32:35+00:00,157
27,262,2025-04-10T20:33:57+00:00,136
28,762,2025-07-25T19:32:02+00:00,120
35,709,2025-09-22T10:16:35+00:00,7
8,180,2025-01-02T20:22:37+00:00,72
27,217,2025-01-31T07:46:56+00:00,68
36,393,2025-10-20T15:47:56+00:00,86
34,156,2025-10-10T01:35:22+00:00,15
6,1190,2025-04-05T21:07:09+00:00,92
15,262,2025-12-02T14:04:08+00:00,88
29,1154,2025-03-10T20:10:21+00:00,39
6,494,2025-12-22T14:20:23+00:00,126
6,30,2025-08-05T06:27:25+00:00,16
8,922,2025-09-17T02:24:10+00:00,39
18,264,2025-05-14T12:02:30+00:00,85
35,1180,2025-01-21T06:49:46+00:00,142
25,1048,2025-08-22T23:11:29+00:00,71
19,635,2025-09-13T02:30:45+00:00,112
21,246,2025-03-12T16:26:06+00:00,155
33,220,2025-04-22T23:26:01+00:00,158
24,730,2025-09-19T08:20:56+00:00,21
7,980,2025-12-08T20:30:40+00:00,73
37,813,2025-05-07T16:01:17+00:00,121
9,1102,2025-11-12T05:45:57+00:00,155
29,578,2025-04-20T18:22:07+00:00,75
12,231,2025-07-29T10:50:56+00:00,12
16,258,2025-10-01T13:35:00+00:00,97
2,1098,2025-05-05T05:46:54+00:00,78
20,1024,2025-01-26T19:57:47+00:00,68
14,1029,2025-01-06T22:31:56+00:00,158
17,969,2025-08-08T04:14:00+00:00,44
8,1042,2025-05-09T06:19:05+00:00,28
9,251,2025-09-29T10:40:02+00:00,31
39,88,2025-08-21T01:58:22+00:00,131
16,615,2025-02-12T20:05:46+00:00,107
6,967,2025-01-19T01:57:02+00:00,35
24,454,2025-02-19T03:46:53+00:00,16
38,194,2025-06-14T16:45:40+00:00,42
19,993,2025-03-31T21:20:09+00:00,107
31,435,2025-05-31T02:15:30+00:00,49
4,689,2025-12-11T03:01:52+00:00,136
14,1009,2025-10-16T06:53:58+00:00,146
35,543,2025-04-18T20:31:05+00:00,60
34,438,2025-06-27T18:31:43+00:00,6
26,1067,2025-09-15T19:47:08+00:00,43
14,1083,2025-07-17T09:36:21+00:00,154
38,126,2025-06-28T15:51:58+00:00,135
30,15,2025-07-20T06:26:28+00:00,7
3,878,2025-02-16T10:30:41+00:00,71
27,643,2025-04-22T04:33:54+00:00,95
14,1006,2025-04-25T09:09:47+00:00,123
16,637,2025-05-25T03:41:35+00:00,142
33,649,2025-03-03T23:44:05+00:00,79
25,1070,2025-12-07T18:06:42+00:00,33
21,296,2025-07-03T23:32:57+00:00,158
27,899,2025-05-17T00:40:43+00:00,97
30,849,2025-12-14T06:21:47+00:00,105
33,738,2025-03-10T06:30:16+00:00,99
9,15,2025-01-22T21:00:53+00:00,56
21,697,2025-12-22T02:49:39+00:00,50
31,1010,2025-02-21T04:36:57+00:00,110
15,506,2025-05-04T14:08:44+00:00,6
21,567,2025-01-10T06:27:34+00:00,58
19,541,2025-04-08T00:45:56+00:00,108
10,4,2025-12-11T12:05:12+00:00,10
36,471,2025-01-21T00:43:55+00:00,25
19,868,2025-09-03T23:44:37+00:00,42
40,160,2025-10-27T06:22:06+00:00,63
11,369,2025-04-07T22:45:15+00:00,66
5,81,2025-11-26T19:57:59+00:00,146
6,435,2025-03-15T03:32:40+00:00,49
3,180,2025-04-21T23:16:55+00:00,44
5,327,2025-09-16T09:33:14+00:00,40
6,781,2025-08-30T09:07:37+00:00,82
7,4,2025-07-31T07:09:39+00:00,78
22,87,2025-01-15T16:18:32+00:00,30
36,259,2025-07-16T21:44:57+00:00,55
25,572,2025-09-25T12:58:34+00:00,59
8,318,2025-02-18T19:44:48+00:00,14
38,956,2025-10-11T11:24:38+00:00,70
11,1103,2025-10-07T02:44:04+00:00,11
13,520,2025-01-17T15:42:00+00:00,126
24,928,2025-01-04T14:29:36+00:00,46
37,740,2025-12-08T14:38:23+00:00,137
9,855,2025-12-26T12:38:57+00:00,137
30,1004,2025-01-13T18:19:13+00:00,53
36,1017,2025-06-10T17:38:45+00:00,58
22,808,2025-01-12T09:58:29+00:00,61
20,442,2025-12-10T21:21:44+00:00,121
15,1053,2025-02-18T17:41:20+00:00,26
34,444,2025-10-17T02:46:26+00:00,30
25,927,2025-03-07T05:23:33+00:00,160
32,190,2025-05-15T08:46:07+00:00,33
2,1169,2025-03-12T23:28:42+00:00,108
20,299,2025-10-21T10:37:19+00:00,146
37,1193,2025-10-20T09:39:34+00:00,157
9,297,2025-08-14T12:59:36+00:00,151
39,272,2025-03-15T15:58:49+00:00,28
17,522,2025-12-29T08:12:08+00:00,129
20,821,2025-12-20T06:22:57+00:00,27
20,114,2025-01-06T03:28:26+00:00,86
35,152,2025-04-20T12:15:57+00:00,112
6,158,2025-12-15T21:09:16+00:00,135
38,240,2025-09-04T21:08:09+00:00,144
22,1080,2025-03-23T02:44:45+00:00,42
12,450,2025-12-06T03:50:04+00:00,112
10,719,2025-12-30T20:00:57+00:00,147
12,782,2025-06-15T18:34:18+00:00,5
6,858,2025-01-24T15:41:10+00:00,10
8,271,2025-12-29T11:01:48+00:00,52
8,614,2025-08-12T00:30:18+00:00,139
21,1076,2025-04-04T02:07:37+00:00,12
34,227,2025-03-16T10:14:01+00:00,54
26,84,2025-02-05T19:40:14+00:00,153
31,763,2025-11-06T13:37:08+00:00,17
39,370,2025-01-31T10:54:22+00:00,24
38,1129,2025-08-03T06:16:05+00:00,11
26,230,2025-04-04T09:34:17+00:00,143
33,734,2025-12-29T10:41:34+00:00,69
2,959,2025-04-10T15:23:50+00:00,116
20,1079,2025-08-03T12:34:58+00:00,101
4,1156,2025-06-02T23:27:07+00:00,28
27,269,2025-02-10T23:33:43+00:00,107
33,1179,2025-10-20T15:43:26+00:00,76
26,24,2025-05-29T01:27:05+00:00,19
13,500,2025-08-28T15:20:53+00:00,64
2,1162,2025-03-16T18:35:46+00:00,49
20,722,2025-12-27T19:54:21+00:00,35
2,188,2025-02-08T16:18:28+00:00,94
40,138,2025-08-24T00:29:19+00:00,119
2,72,2025-03-15T06:55:41+00:00,88
21,306,2025-01-04T20:17:20+00:00,26
1,1072,2025-06-03T23:09:33+00:00,112
12,1163,2025-05-16T11:22:35+00:00,60
17,382,2025-11-15T08:30:05+00:00,90
29,857,2025-07-01T13:59:35+00:00,36
15,153,2025-08-10T09:09:00+00:00,76
12,979,2025-05-21T15:45:01+00:00,145
31,1154,2025-10-03T14:51:00+00:00,119
32,500,2025-01-02T22:27:15+00:00,149
20,421,2025-11-18T17:36:56+00:00,15
26,695,2025-04-12T16:44:35+00:00,112
35,303,2025-12-05T17:28:39+00:00,139
23,860,2025-07-25T07:43:42+00:00,42
34,1155,2025-05-20T07:45:22+00:00,55
32,686,2025-10-23T23:02:42+00:00,110
40,696,2025-09-27T22:17:26+00:00,14
36,435,2025-02-20T21:19:14+00:00,155
30,128,2025-02-05T06:17:35+00:00,51
25,277,2025-11-28T11:13:00+00:00,116
24,123,2025-11-15T13:35:32+00:00,160
17,468,2025-08-18T12:48:03+00:00,60
16,666,2025-12-26T09:07:40+00:00,8
35,1193,2025-02-10T17:14:00+00:00,129
27,682,2025-01-05T07:37:55+00:00,95
27,1072,2025-07-10T02:21:46+00:00,90
13,697,2025-09-26T16:04:56+00:00,51
15,657,2025-07-11T01:00:16+00:00,97
32,241,2025-06-12T13:20:44+00:00,62
1,1007,2025-11-28T01:29:40+00:00,108
36,1016,2025-01-28T23:11:40+00:00,31
23,1064,2025-08-25T09:16:23+00:00,47
40,88,2025-06-19T07:50:08+00:00,54
18,978,2025-05-23T14:16:03+00:00,50
9,546,2025-10-31T07:18:57+00:00,85
22,674,2025-01-08T07:44:41+00:00,65
6,635,2025-09-21T15:31:41+00:00,88
7,401,2025-09-19T17:19:01+00:00,151
16,104,2025-10-23T12:13:22+00:00,128
27,447,2025-03-12T10:52:52+00:00,36
29,498,2025-06-12T21:30:02+00:00,152
38,268,2025-02-06T12:09:23+00:00,78
9,136,2025-10-08T10:53:13+00:00,125
2,312,2025-06-24T01:14:35+00:00,57
17,392,2025-04-28T17:26:23+00:00,124
39,1062,2025-11-27T13:41:33+00:00,55
34,104,2025-05-03T05:11:17+00:00,6
4,996,2025-02-11T05:06:27+00:00,40
40,364,2025-06-17T13:48:36+00:00,11
4,517,2025-03-17T19:49:46+00:00,153
39,1011,2025-11-08T21:17:28+00:00,91
23,212,2025-04-17T14:01:31+00:00,92
5,1101,2025-12-25T13:56:18+00:00,20
33,488,2025-10-17T15:42:04+00:00,20
39,733,2025-03-28T08:58:59+00:00,43
6,1160,2025-10-16T13:44:03+00:00,79
29,962,2025-02-18T10:17:53+00:00,7
36,231,2025-04-13T21:37:50+00:00,120
17,698,2025-12-07T06:24:21+00:00,96
40,1126,2025-06-19T14:16:25+00:00,70
29,885,2025-03-31T06:31:19+00:00,96
22,127,2025-12-10T11:11:04+00:00,104
20,442,2025-03-20T04:49:10+00:00,7
12,565,2025-10-29T11:44:12+00:00,44
22,943,2025-01-25T06:52:06+00:00,87
9,1003,2025-12-21T02:44:18+00:00,38
28,562,2025-09-10T21:07:48+00:00,101
34,310,2025-07-24T18:09:59+00:00,138
19,209,2025-01-24T08:24:21+00:00,147
6,813,2025-12-11T07:11:34+00:00,119
2,289,2025-02-20T04:49:22+00:00,9
16,1136,2025-04-16T06:16:44+00:00,138
11,467,2025-07-24T02:11:42+00:00,126
1,998,2025-11-29T01:58:49+00:00,22
26,1135,2025-07-17T08:34:44+00:00,90
35,474,2025-11-23T10:30:37+00:00,41
28,239,2025-03-01T18:49:24+00:00,35
21,549,2025-12-24T14:29:13+00:00,111
26,113,2025-07-23T09:51:13+00:00,61
4,658,2025-07-29T09:54:42+00:00,150
3,701,2025-08-11T03:05:35+00:00,160
21,782,2025-04-27T12:25:21+00:00,8
24,335,2025-07-24T08:07:46+00:00,128
25,553,2025-10-20T03:15:41+00:00,78
26,804,2025-08-28T15:21:47+00:00,125
10,703,2025-03-31T11:44:13+00:00,133
7,311,2025-06-10T03:36:31+00:00,11
18,790,2025-09-05T06:11:14+00:00,151
6,597,2025-03-21T18:14:17+00:00,155
30,650,2025-01-12T04:21:46+00:00,22
16,691,2025-09-10T06:22:39+00:00,42
12,467,2025-07-08T09:05:55+00:00,39
18,1157,2025-05-06T05:13:19+00:00,86
34,289,2025-10-19T08:04:56+00:00,75
40,172,2025-06-12T02:17:44+00:00,128
35,636,2025-12-30T22:12:58+00:00,103
23,43,2025-03-31T07:28:16+00:00,130
40,12,2025-07-12T15:41:34+00:00,47
29,932,2025-10-08T09:04:57+00:00,132
24,227,2025-03-31T07:47:18+00:00,123
14,679,2025-01-22T03:34:37+00:00,80
18,801,2025-12-28T19:35:41+00:00,77
31,602,2025-01-28T09:11:18+00:00,152
3,764,2025-08-17T20:10:52+00:00,45
26,265,2025-05-22T22:57:11+00:00,62
25,351,2025-07-15T09:45:03+00:00,118
19,1198,2025-09-19T21:36:20+00:00,140
5,54,2025-01-08T09:57:04+00:00,33
28,635,2025-07-07T19:50:04+00:00,39
10,885,2025-03-31T21:54:42+00:00,98
30,145,2025-06-13T07:37:24+00:00,38
31,311,2025-12-10T03:25:53+00:00,10
19,287,2025-12-22T22:05:20+00:00,47
10,86,2025-10-24T02:22:57+00:00,22
40,605,2025-01-09T21:12:12+00:00,32
20,660,2025-05-04T01:50:38+00:00,5
19,192,2025-09-30T06:00:34+00:00,80
24,674,2025-03-28T09:14:10+00:00,105
24,453,2025-03-19T06:47:39+00:00,114
38,907,2025-07-02T17:18:05+00:00,84
10,961,2025-03-27T17:43:07+00:00,29
26,539,2025-06-13T22:01:36+00:00,97
24,290,2025-12-23T23:11:15+00:00,141
25,370,2025-01-03T17:22:43+00:00,92
34,636,2025-05-18T23:30:37+00:00,5
10,77,2025-04-30T09:43:44+00:00,122
19,33,2025-10-02T07:07:34+00:00,97
1,695,2025-07-09T14:09:36+00:00,44
37,979,2025-10-21T00:05:18+00:00,148
11,870,2025-07-12T00:02:21+00:00,85
31,1167,2025-07-08T04:16:18+00:00,127
22,1197,2025-10-29T12:18:02+00:00,58
25,773,2025-01-03T05:32:36+00:00,32
25,720,2025-11-30T14:40:51+00:00,115
39,1169,2025-01-14T02:40:28+00:00,144
19,1061,2025-01-25T22:07:57+00:00,151
14,741,2025-10-08T18:18:07+00:00,108
3,919,2025-06-13T13:33:19+00:00,35
13,1116,2025-12-07T16:23:18+00:00,44
14,1023,2025-06-29T13:51:36+00:00,136
24,1003,2025-11-09T12:28:17+00:00,122
28,997,2025-09-01T11:18:52+00:00,65
12,489,2025-10-27T12:47:16+00:00,15
25,1154,2025-09-10T11:56:10+00:00,88
20,400,2025-05-24T13:07:43+00:00,131
38,215,2025-04-19T20:17:05+00:00,63
1,636,2025-10-08T09:01:30+00:00,62
25,999,2025-06-01T11:40:07+00:00,104
29,502,2025-05-21T21:17:16+00:00,112
19,751,2025-12-24T22:48:10+00:00,92
10,844,2025-03-21T11:03:04+00:00,20
12,164,2025-11-04T00:53:49+00:00,148
33,1138,2025-04-27T08:25:05+00:00,39
25,1023,2025-11-02T22:07:45+00:00,61
17,255,2025-11-27T21:45:30+00:00,140
33,916,2025-10-12T06:52:51+00:00,52
1,732,2025-10-18T22:15:04+00:00,17
35,107,2025-05-07T06:21:59+00:00,72
39,739,2025-10-16T06:55:59+00:00,53
25,403,2025-01-13T07:09:29+00:00,154
5,1130,2025-09-28T17:58:52+00:00,153
27,1124,2025-09-20T01:30:47+00:00,113
1,1080,2025-06-12T22:44:27+00:00,109
23,486,2025-12-14T18:14:26+00:00,109
39,360,2025-01-04T17:35:00+00:00,45
27,1176,2025-11-03T04:33:09+00:00,38
31,439,2025-05-01T14:50:34+00:00,54
17,219,2025-01-15T11:55:49+00:00,32
20,549,2025-05-04T02:43:12+00:00,140
12,927,2025-04-23T05:56:08+00:00,21
24,155,2025-09-06T13:28:58+00:00,86
23,1096,2025-02-28T09:11:13+00:00,79
3,870,2025-08-14T03:21:15+00:00,132
7,275,2025-11-25T10:54:16+00:00,17
21,688,2025-01-26T10:43:13+00:00,75
10,202,2025-03-04T07:20:03+00:00,108
27,115,2025-12-29T00:42:46+00:00,27
23,71,2025-12-20T06:19:48+00:00,121
38,647,2025-07-18T09:47:37+00:00,134
32,815,2025-12-27T15:53:06+00:00,82
26,1154,2025-09-21T19:13:06+00:00,141
23,706,2025-05-11T13:29:42+00:00,115
26,431,2025-02-02T05:33:26+00:00,95
13,978,2025-03-27T16:21:01+00:00,77
8,1185,2025-08-20T12:22:38+00:00,67
8,997,2025-09-07T18:38:06+00:00,53
16,454,2025-07-07T17:19:45+00:00,64
36,621,2025-12-27T22:19:02+00:00,89
18,807,2025-12-28T15:27:41+00:00,122
13,943,2025-08-31T19:36:56+00:00,130
6,808,2025-07-24T22:40:39+00:00,55
20,1074,2025-07-09T06:29:31+00:00,153
4,387,2025-09-26T04:48:00+00:00,136
26,1022,2025-10-17T00:13:24+00:00,72
32,514,2025-04-21T09:26:55+00:00,158
4,512,2025-07-11T15:28:42+00:00,97
5,1136,2025-12-08T03:00:06+00:00,23
8,203,2025-09-24T06:13:23+00:00,125
30,843,2025-02-09T12:22:50+00:00,87
14,1099,2025-12-01T01:32:09+00:00,155
6,923,2025-12-05T14:38:56+00:00,31
17,918,2025-07-16T01:33:10+00:00,18
35,1196,2025-11-27T18:07:16+00:00,9
15,387,2025-06-24T00:08:46+00:00,45
6,255,2025-08-05T02:36:44+00:00,158
8,439,2025-08-30T20:09:28+00:00,156
4,156,2025-05-10T09:42:38+00:00,46
25,450,2025-10-21T16:35:11+00:00,12
7,280,2025-11-29T13:20:34+00:00,49
35,647,2025-06-26T20:08:25+00:00,92
30,1037,2025-01-05T17:57:00+00:00,140
17,749,2025-02-05T12:07:49+00:00,19
1,310,2025-10-17T04:29:45+00:00,123
11,237,2025-10-13T11:02:05+00:00,136
21,148,2025-12-26T02:11:03+00:00,26
9,990,2025-12-13T01:40:52+00:00,42
39,1134,2025-12-19T06:34:26+00:00,34
22,894,2025-01-13T21:03:40+00:00,136
32,272,2025-05-28T11:55:50+00:00,17
17,204,2025-01-13T04:27:55+00:00,70
14,1053,2025-02-24T14:10:05+00:00,48
20,430,2025-05-17T20:50:40+00:00,63
6,889,2025-07-21T04:24:54+00:00,31
24,581,2025-04-23T23:41:06+00:00,41
27,1031,2025-04-15T21:33:58+00:00,157
4,607,2025-01-30T03:42:09+00:00,39
39,111,2025-04-21T05:47:41+00:00,98
28,242,2025-05-06T00:45:30+00:00,147
19,218,2025-12-28T09:13:24+00:00,101
36,239,2025-10-10T17:52:19+00:00,119
2,814,2025-10-23T19:45:31+00:00,49
13,195,2025-06-04T16:58:26+00:00,22
20,1115,2025-11-23T06:39:09+00:00,32
21,781,2025-06-11T06:48:28+00:00,59
28,43,2025-03-12T21:57:32+00:00,114
39,1140,2025-12-01T12:51:17+00:00,93
39,665,2025-01-18T20:52:17+00:00,10
20,80,2025-09-09T09:46:35+00:00,44
18,257,2025-07-25T07:07:07+00:00,29
21,346,2025-12-01T20:55:46+00:00,28
20,572,2025-06-08T09:43:46+00:00,129
39,1032,2025-06-26T23:28:29+00:00,18
20,980,2025-08-10T00:22:22+00:00,81
13,1116,2025-07-31T21:04:55+00:00,16
15,66,2025-09-10T17:16:19+00:00,113
8,309,2025-09-07T19:02:37+00:00,93
11,794,2025-01-05T23:22:35+00:00,107
5,915,2025-07-16T08:12:30+00:00,142
8,162,2025-08-08T08:43:07+00:00,16
8,740,2025-03-18T06:23:06+00:00,121
8,339,2025-02-24T07:05:03+00:00,78
31,1098,2025-06-15T07:21:01+00:00,26
33,763,2025-06-08T20:34:41+00:00,38
24,158,2025-03-06T16:30:21+00:00,121
10,1126,2025-07-04T05:57:44+00:00,144
7,684,2025-10-10T04:55:47+00:00,15
14,894,2025-12-30T10:00:28+00:00,32
10,1081,2025-09-07T21:40:48+00:00,55
13,1063,2025-08-02T06:52:10+00:00,105
40,380,2025-08-29T16:30:40+00:00,127
26,500,2025-11-11T13:43:23+00:00,90
25,109,2025-08-17T21:36:16+00:00,127
34,1052,2025-12-17T09:00:33+00:00,115
1,218,2025-08-29T14:16:44+00:00,121
19,825,2025-06-25T08:40:07+00:00,131
4,866,2025-02-01T13:25:43+00:00,106
21,404,2025-11-03T17:27:19+00:00,86
10,158,2025-04-11T17:40:07+00:00,86
23,1068,2025-10-20T07:32:58+00:00,139
33,399,2025-11-26T05:37:59+00:00,87
37,89,2025-08-18T03:06:13+00:00,39
32,267,2025-06-02T03:09:26+00:00,18
40,114,2025-10-22T17:52:25+00:00,75
27,384,2025-08-04T14:00:29+00:00,134
39,622,2025-02-16T00:10:47+00:00,8
22,150,2025-05-24T05:42:44+00:00,111
22,681,2025-09-27T18:51:29+00:00,29
12,946,2025-11-05T18:10:11+00:00,70
12,298,2025-05-16T12:01:01+00:00,11
24,945,2025-02-17T04:25:31+00:00,140
7,873,2025-05-04T02:10:23+00:00,112
38,952,2025-06-11T11:27:29+00:00,43
37,326,2025-10-17T14:59:22+00:00,159
4,501,2025-10-12T22:11:50+00:00,43
18,643,2025-09-19T18:52:47+00:00,154
6,759,2025-04-11T16:30:53+00:00,122
22,537,2025-11-09T15:54:01+00:00,111
9,374,2025-03-26T04:09:40+00:00,113
34,298,2025-03-08T08:15:06+00:00,50
19,28,2025-01-19T10:59:44+00:00,150
40,995,2025-06-03T16:21:01+00:00,144
6,970,2025-05-09T01:00:22+00:00,10
11,1135,2025-11-27T01:00:29+00:00,96
9,222,2025-08-20T11:20:34+00:00,42
25,706,2025-09-19T04:41:19+00:00,129
6,1159,2025-03-19T09:36:13+00:00,107
23,998,2025-10-24T04:09:50+00:00,101
18,673,2025-07-23T07:57:14+00:00,142
20,203,2025-04-09T03:19:45+00:00,157
7,21,2025-06-08T01:21:47+00:00,102
40,832,2025-10-05T22:34:27+00:00,118
29,203,2025-10-05T04:41:17+00:00,152
6,39,2025-05-11T19:02:29+00:00,82
13,295,2025-11-13T04:13:11+00:00,21
26,165,2025-03-29T06:58:47+00:00,8
15,878,2025-03-25T19:16:33+00:00,158
4,309,2025-01-05T10:42:24+00:00,152
19,439,2025-12-09T03:36:13+00:00,70
30,827,2025-03-09T02:21:47+00:00,111
38,371,2025-04-21T15:43:25+00:00,95
29,1032,2025-10-04T13:40:53+00:00,65
28,539,2025-10-18T09:35:44+00:00,134
12,115,2025-03-10T22:37:14+00:00,94
37,98,2025-03-31T23:38:31+00:00,104
31,1146,2025-01-14T22:42:50+00:00,98
8,375,2025-10-01T18:34:52+00:00,44
5,545,2025-12-18T23:06:33+00:00,64
7,1135,2025-07-31T16:03:15+00:00,54
27,414,2025-12-10T01:43:54+00:00,86
4,646,2025-03-19T14:48:13+00:00,23
39,716,2025-06-01T05:45:12+00:00,123
21,1158,2025-09-26T00:17:50+00:00,150
16,623,2025-03-04T09:32:33+00:00,107
22,956,2025-07-17T01:06:05+00:00,121
8,675,2025-07-04T12:24:00+00:00,23
20,1009,2025-03-14T13:43:00+00:00,112
18,1076,2025-10-09T00:06:06+00:00,107
31,876,2025-06-10T16:59:15+00:00,21
22,361,2025-04-10T13:40:23+00:00,117
32,908,2025-06-22T11:47:56+00:00,12
15,50,2025-10-18T13:14:18+00:00,108
30,635,2025-12-09T10:11:08+00:00,141
33,1148,2025-01-01T23:09:32+00:00,83
26,1163,2025-07-27T05:34:04+00:00,117
4,82,2025-12-05T06:51:49+00:00,44
10,214,2025-08-14T08:59:10+00:00,74
34,782,2025-10-17T21:37:57+00:00,124
19,902,2025-03-08T12:11:09+00:00,117
6,27,2025-06-14T08:53:37+00:00,32
15,21,2025-04-20T06:53:21+00:00,5
24,1005,2025-12-16T17:25:43+00:00,93
7,211,2025-08-11T23:56:21+00:00,28
40,528,2025-07-30T04:50:58+00:00,95
5,912,2025-05-26T22:22:23+00:00,30
31,547,2025-01-27T18:51:39+00:00,58
23,450,2025-11-14T04:29:26+00:00,77
28,801,2025-10-12T03:41:31+00:00,31
3,262,2025-09-24T05:48:23+00:00,33
14,855,2025-09-17T13:24:08+00:00,88
17,86,2025-07-25T20:48:04+00:00,93
23,1132,2025-06-09T04:29:41+00:00,105
24,705,2025-04-02T03:26:01+00:00,118
22,346,2025-07-01T04:37:16+00:00,133
24,1071,2025-12-03T16:12:20+00:00,99
12,880,2025-07-30T14:47:24+00:00,119
18,751,2025-07-17T15:16:54+00:00,47
37,774,2025-05-13T11:20:33+00:00,56
36,180,2025-12-28T12:40:58+00:00,62
15,1161,2025-06-03T13:00:08+00:00,39
9,186,2025-11-20T00:42:20+00:00,16
20,890,2025-10-24T07:46:51+00:00,64
34,657,2025-05-24T07:54:23+00:00,134
8,100,2025-05-30T09:25:09+00:00,89
1,833,2025-09-18T17:07:34+00:00,158
33,612,2025-01-18T17:42:30+00:00,99
14,710,2025-08-19T22:33:08+00:00,124
28,274,2025-01-09T06:32:38+00:00,126
26,514,2025-06-17T23:25:13+00:00,160
40,726,2025-04-26T03:57:21+00:00,160
26,842,2025-01-01T21:09:41+00:00,34
9,27,2025-06-22T20:46:30+00:00,127
30,905,2025-04-24T12:06:46+00:00,12
7,2,2025-07-06T06:08:56+00:00,17
32,659,2025-10-01T00:36:25+00:00,126
4,1175,2025-07-20T09:29:04+00:00,61
20,488,2025-06-17T14:18:50+00:00,28
19,211,2025-06-19T02:39:09+00:00,79
15,437,2025-11-20T06:31:42+00:00,12
18,564,2025-10-17T06:16:49+00:00,125
11,52,2025-09-16T22:33:29+00:00,155
4,950,2025-09-03T13:05:28+00:00,159
34,872,2025-02-11T13:59:08+00:00,26
35,155,2025-05-17T15:35:41+00:00,88
32,966,2025-08-21T02:28:38+00:00,52
6,958,2025-09-11T20:58:14+00:00,12
1,361,2025-11-14T21:46:02+00:00,38
33,946,2025-09-23T08:43:22+00:00,141
28,677,2025-02-27T21:07:18+00:00,9
12,341,2025-12-09T01:49:53+00:00,158
3,1074,2025-04-23T11:43:52+00:00,33
33,73,2025-10-18T11:32:49+00:00,89
12,1113,2025-05-27T23:23:50+00:00,47
7,468,2025-06-08T18:31:01+00:00,117
8,957,2025-02-11T16:19:56+00:00,43
24,681,2025-10-06T17:19:11+00:00,61
10,544,2025-02-18T02:22:46+00:00,156
29,493,2025-03-15T23:18:30+00:00,117
8,411,2025-09-29T21:03:28+00:00,22
9,453,2025-01-19T07:44:28+00:00,36
38,167,2025-02-24T08:49:27+00:00,73
36,879,2025-12-29T02:10:25+00:00,20
25,1040,2025-04-05T14:52:11+00:00,79
37,126,2025-06-26T02:46:14+00:00,136
